sqft_living,view,bedrooms,bathrooms,sqft_basement,price
1940,0,4,2.0,970,446000.0
3490,0,5,3.5,0,830000.0
1940,0,3,2.5,0,324000.0
2490,0,4,2.25,0,500000.0
1390,0,3,1.0,0,745000.0
3940,0,4,2.5,1320,1197000.0
1760,0,2,2.5,630,385000.0
2560,0,3,2.25,1050,565000.0
2300,0,4,2.5,880,465000.0
1770,0,3,3.25,0,401000.0
2310,0,3,1.75,680,385000.0
2310,0,3,2.5,0,395000.0
2000,0,5,1.5,0,245000.0
1540,0,3,2.0,650,500000.0
2590,0,5,1.75,840,334000.0
980,0,3,1.0,0,550000.0
1730,0,3,1.0,550,216000.0
3070,0,3,2.5,560,340500.0
2100,0,4,2.25,0,375000.0
2080,3,3,2.75,500,600000.0
1890,0,4,1.75,640,375000.0
2000,0,4,1.75,550,536500.0
3030,0,3,3.0,1270,599900.0
1110,0,2,1.5,0,750000.0
1650,0,3,1.0,480,355000.0
1410,0,3,2.0,500,590000.0
2140,0,2,1.0,1070,680000.0
1860,0,3,2.5,0,429000.0
1170,0,2,1.0,0,581000.0
980,0,3,1.5,0,463800.0
7400,3,5,5.5,1110,2983000.0
1650,0,5,1.75,0,443000.0
1480,0,3,2.5,300,276200.0
4060,0,5,3.5,1100,630000.0
1370,0,3,1.75,0,570000.0
2480,2,4,2.25,100,979700.0
2030,0,4,2.5,300,730000.0
2200,0,5,2.25,1100,268450.0
1770,0,3,1.75,500,490000.0
2550,3,3,2.5,800,808000.0
1250,0,3,1.0,0,350000.0
2390,2,4,1.75,1000,695000.0
5730,4,4,2.5,1450,1228000.0
1120,0,1,1.0,0,309950.0
1270,0,3,1.0,620,134000.0
2390,0,4,2.5,0,645500.0
1760,0,3,2.0,220,750000.0
2560,0,3,2.5,450,1399000.0
1820,0,4,1.75,720,344900.0
1840,0,2,3.25,0,601450.0
1810,0,4,2.0,110,575000.0
2470,1,3,1.75,900,405000.0
2520,0,4,2.75,0,518000.0
1600,0,2,1.0,0,265000.0
1280,0,3,1.0,0,180000.0
1590,0,3,2.5,0,285000.0
2000,0,3,2.75,1000,433000.0
1780,0,3,1.75,430,399000.0
1700,0,3,2.5,0,565000.0
1970,0,3,1.5,0,406500.0
1940,0,4,1.75,850,420000.0
3290,0,4,3.5,1000,965000.0
3500,0,4,3.5,1040,1375000.0
3260,0,5,2.25,0,353950.0
4230,0,5,3.25,370,847700.0
1590,0,5,1.0,500,185000.0
1010,0,2,1.5,0,269000.0
1820,0,3,1.75,480,422800.0
870,0,2,1.0,0,379950.0
1620,0,3,2.0,420,525000.0
3980,2,4,3.5,0,810000.0
1630,0,4,1.0,0,209950.0
1230,0,3,2.0,220,439950.0
3510,2,4,2.0,1300,554820.0
2160,0,4,2.5,0,359000.0
1020,0,3,1.0,0,242500.0
1590,0,3,1.75,0,330000.0
3440,3,3,2.25,1250,740000.0
3020,0,5,1.0,0,630000.0
2280,3,3,1.75,920,750000.0
2790,0,4,2.5,0,695000.0
580,0,2,0.5,0,109000.0
2030,0,3,1.5,950,389000.0
850,0,2,1.0,0,447000.0
2480,0,3,2.0,0,1200000.0
1010,0,3,1.75,0,315000.0
2420,0,3,2.5,0,640000.0
2180,0,3,2.25,0,570000.0
1830,0,3,2.75,0,495000.0
2040,0,5,2.75,840,449500.0
2640,0,4,2.75,800,1084500.0
1060,0,2,1.0,0,294950.0
1640,0,3,1.0,600,170500.0
1190,0,4,1.0,0,312000.0
2180,0,3,2.5,0,350000.0
2120,0,4,2.5,0,690000.0
2210,0,4,2.5,0,375000.0
2510,0,4,2.5,0,575000.0
2500,0,4,2.25,900,646000.0
1560,0,3,2.5,0,239950.0
2510,0,5,2.5,800,400000.0
3060,0,4,1.75,0,455000.0
1310,0,3,2.0,0,240000.0
4260,0,4,4.0,980,3400000.0
2500,0,3,2.0,820,695000.0
670,0,2,1.0,0,304950.0
1840,2,3,1.75,700,650000.0
1480,0,3,1.75,0,402500.0
2420,0,3,2.5,0,482000.0
1820,0,3,2.0,700,655000.0
1940,0,5,2.75,0,577000.0
1630,0,3,2.5,0,350000.0
2520,2,4,2.25,840,415000.0
2120,0,4,2.5,0,396400.0
2490,0,3,2.5,0,654300.0
3410,0,4,2.5,0,774950.0
2380,2,4,2.0,0,855000.0
2490,0,3,2.5,820,1145000.0
1240,0,2,2.5,0,330000.0
1900,0,4,2.25,500,290000.0
2390,0,3,3.0,0,519500.0
1810,0,3,1.75,410,450000.0
4490,4,3,3.5,0,3120000.0
1620,0,3,1.0,0,265000.0
2640,0,4,2.5,0,359000.0
2870,3,4,3.75,360,2000000.0
3250,2,4,2.5,1220,1050000.0
800,0,2,1.0,0,402500.0
1360,0,3,1.75,0,450000.0
1950,0,5,2.25,820,262500.0
1970,0,4,2.25,0,285000.0
2020,0,3,2.5,0,290000.0
2280,0,2,2.5,0,752500.0
3540,0,4,2.75,0,820000.0
1560,0,3,2.5,0,292000.0
750,2,2,1.0,0,213000.0
2240,0,4,3.0,0,400000.0
590,0,1,0.75,0,202000.0
690,0,1,0.0,0,484000.0
1580,0,3,2.0,500,617450.0
1040,0,3,1.0,0,250000.0
1880,0,5,1.75,920,405000.0
1070,0,2,1.0,0,325000.0
1860,0,3,3.0,820,301350.0
1550,0,2,1.75,500,425000.0
1860,0,3,1.0,390,460000.0
3090,2,3,2.5,0,938000.0
1720,0,3,1.75,400,348000.0
1260,0,2,1.0,0,435000.0
1120,0,3,1.5,0,227950.0
1250,0,2,1.0,350,425000.0
1810,0,3,2.0,0,550000.0
1890,0,3,2.5,0,347500.0
2020,0,4,1.75,400,397000.0
1790,0,4,1.75,300,410000.0
3190,0,3,3.5,0,780000.0
3030,0,4,3.25,330,1350000.0
1630,0,3,2.25,0,476000.0
1180,0,3,1.75,0,390000.0
1560,0,3,2.0,0,226500.0
1340,0,3,2.0,0,495000.0
2590,2,5,3.25,0,1500000.0
1020,0,3,1.0,140,385000.0
2370,0,3,2.5,0,535950.0
3170,0,4,2.5,0,910000.0
1120,0,2,1.0,0,465000.0
1440,0,3,1.75,0,495000.0
2170,0,4,2.0,700,250000.0
3490,0,4,2.25,1210,1225000.0
1970,0,4,2.25,0,400000.0
2780,0,4,2.5,0,715000.0
2250,0,3,2.0,0,342000.0
1340,0,4,1.75,0,420000.0
1400,0,3,1.0,0,148226.0
1510,0,3,1.0,500,313000.0
1320,0,3,1.0,0,150000.0
820,0,2,1.0,0,150000.0
1080,0,2,1.0,0,230000.0
840,0,2,1.0,0,389100.0
2070,0,4,2.25,710,645000.0
1520,0,3,1.0,530,310000.0
1210,0,2,1.75,0,351358.0
3810,0,5,2.75,0,1700000.0
5370,0,4,3.5,0,1565000.0
1540,0,3,2.0,0,850000.0
2310,0,4,2.5,0,470000.0
1870,0,3,2.25,0,770000.0
1840,0,3,1.75,500,366000.0
2060,0,3,2.5,0,545000.0
1010,0,3,1.0,0,205000.0
1020,0,2,1.0,0,405000.0
2220,0,4,2.5,950,467000.0
1050,0,2,1.0,0,392500.0
3030,3,4,2.75,670,901000.0
1800,0,3,1.75,500,500000.0
1860,0,3,2.5,0,384950.0
4070,0,4,3.5,0,1700000.0
860,0,2,1.0,0,245000.0
3080,0,4,2.25,0,1165000.0
1280,0,3,1.5,0,184500.0
1540,0,2,2.0,0,269000.0
1530,0,3,2.5,0,570000.0
2350,0,4,1.75,0,850000.0
920,0,3,1.0,0,209000.0
1840,0,4,1.75,0,327000.0
1650,0,3,1.5,550,369500.0
1760,0,3,1.75,530,440000.0
3290,0,4,2.25,0,947500.0
1270,0,2,1.0,0,510000.0
1600,0,3,2.0,670,385000.0
2670,0,5,3.0,1270,370000.0
1960,2,4,1.5,0,660000.0
3300,2,3,4.25,780,729000.0
2000,0,3,1.75,0,440000.0
2360,0,4,2.5,0,445000.0
1430,0,2,1.0,0,460000.0
2330,0,3,3.0,1030,516000.0
2060,0,4,2.5,0,343888.0
2240,0,4,1.75,0,500000.0
2330,1,5,1.75,1000,465000.0
2180,0,5,2.25,0,302000.0
1280,0,2,1.0,0,195000.0
2140,0,3,2.5,0,640000.0
2890,0,6,2.5,1260,502000.0
1480,0,3,2.5,0,360000.0
1680,0,4,2.5,0,290500.0
2163,0,4,3.0,0,248000.0
2280,0,4,2.5,0,433000.0
820,0,2,1.0,0,480000.0
1330,0,3,1.0,210,410000.0
2310,0,4,2.75,0,309950.0
1290,0,3,2.0,0,253000.0
1630,0,3,1.75,0,280000.0
1410,0,3,1.0,0,440000.0
1240,0,5,1.75,0,333000.0
3100,0,3,2.5,0,759950.0
2020,0,3,2.25,0,345000.0
2500,0,4,2.5,0,350000.0
790,0,2,1.0,0,198000.0
2040,0,3,1.75,700,730000.0
1430,0,3,1.5,0,266200.0
2250,0,4,2.5,0,1060000.0
1070,0,2,1.0,0,95000.0
1300,0,3,1.75,0,430000.0
2560,0,4,2.25,0,650000.0
2190,0,3,2.5,0,379900.0
940,0,2,1.5,80,325000.0
1740,0,4,2.25,570,455000.0
2220,0,4,3.75,890,392000.0
1310,0,3,1.75,0,373000.0
2710,2,5,3.0,800,951250.0
1300,0,3,2.0,0,502000.0
1940,0,3,2.0,0,362500.0
1080,3,2,1.0,0,525000.0
2110,0,4,2.5,690,580000.0
1590,0,3,2.25,420,278000.0
910,0,2,1.0,0,422500.0
1590,2,4,2.0,600,783200.0
3290,0,4,2.5,0,715000.0
2010,0,3,2.5,620,472217.0
2060,0,3,2.5,0,244615.0
1560,0,3,1.75,780,385000.0
1120,0,3,1.0,0,549995.0
3550,0,4,3.75,0,959900.0
3300,0,6,4.5,0,510000.0
2000,3,3,1.75,800,367000.0
2680,0,5,3.0,870,375000.0
1290,0,2,2.25,0,500000.0
1290,0,2,2.25,0,489000.0
1150,0,3,2.0,350,340000.0
1880,0,3,1.75,940,562000.0
2400,0,3,2.5,0,489950.0
1920,0,3,2.25,360,652000.0
4350,0,4,3.25,1480,472000.0
1910,0,4,2.5,0,333000.0
2000,0,3,1.5,0,560000.0
3290,4,4,3.5,1070,799000.0
3480,0,5,2.25,0,860000.0
2410,0,4,2.5,0,449500.0
2820,0,4,3.0,0,692500.0
2710,0,4,1.75,1280,925000.0
2080,0,3,2.25,530,267500.0
2200,0,4,2.5,0,396800.0
1180,0,4,1.5,0,220000.0
2120,1,3,1.75,400,892500.0
1460,0,3,2.0,0,455500.0
2110,0,3,1.75,0,743000.0
1790,0,4,1.5,0,338000.0
1340,0,3,1.75,0,332000.0
2460,0,3,1.0,1090,563225.0
3760,0,4,3.5,0,1150000.0
1240,0,2,1.0,240,645000.0
2750,0,3,2.5,190,739000.0
2530,0,3,2.5,0,435000.0
3200,0,3,2.25,550,995000.0
2020,0,4,2.75,670,520000.0
3030,0,4,2.5,1000,400000.0
2350,0,3,1.75,840,440000.0
1690,0,3,1.5,460,440000.0
1280,0,3,1.0,0,738000.0
1170,0,3,1.5,0,250000.0
2700,0,4,2.25,0,338150.0
1800,0,3,2.25,520,425000.0
3670,0,4,2.5,0,883000.0
2350,0,3,2.0,0,510000.0
3100,1,4,1.75,0,950000.0
1120,0,3,1.0,0,435000.0
1900,0,5,1.5,770,415000.0
1350,0,2,2.5,480,439000.0
1410,0,5,1.0,450,295832.0
1560,0,3,1.75,0,285000.0
1090,0,3,1.5,0,350000.0
1465,0,2,2.75,415,489000.0
1790,0,3,2.25,400,304500.0
1300,0,3,1.5,0,288000.0
1920,0,3,1.75,480,417000.0
1420,0,3,3.0,380,615000.0
3760,3,5,3.5,940,730000.0
930,0,2,1.0,0,178500.0
1580,0,4,2.0,530,300000.0
2170,3,4,2.5,820,415000.0
2040,0,3,1.75,0,452500.0
3430,4,4,2.75,0,1010000.0
2160,0,4,2.5,0,653000.0
2060,0,4,2.25,700,715000.0
1410,0,3,1.75,0,541000.0
1850,0,4,1.5,0,245000.0
1370,0,2,1.0,0,547000.0
3330,0,5,2.75,1590,750000.0
1970,0,5,2.5,400,575000.0
1310,0,3,1.75,0,216000.0
1640,0,3,1.75,0,443000.0
1600,0,4,2.25,0,257700.0
1230,0,3,1.0,0,278000.0
2240,0,3,2.5,0,300000.0
2190,0,3,2.5,0,269100.0
990,0,3,1.0,0,402500.0
1010,0,2,1.5,0,306888.0
2920,0,4,2.5,0,795000.0
2310,0,4,2.5,0,525000.0
3470,3,3,2.5,910,1050000.0
1220,0,2,1.0,340,452000.0
1550,0,3,2.25,0,350000.0
2070,0,4,2.5,0,410000.0
2060,0,3,1.75,880,595000.0
1690,0,3,2.5,0,499000.0
2550,0,4,2.5,0,340000.0
3370,0,5,3.25,0,1065000.0
2230,0,4,3.0,0,460000.0
2382,0,4,2.5,0,345000.0
1620,0,3,2.25,0,280500.0
1140,0,3,1.0,0,704000.0
2140,0,3,2.5,0,545000.0
1900,0,3,1.5,0,335000.0
3370,3,4,3.0,1510,1325000.0
2300,0,3,2.75,870,420000.0
2040,0,4,2.0,880,705000.0
1840,0,4,1.75,630,274900.0
2860,0,4,2.5,670,499950.0
1400,0,3,1.5,0,415250.0
990,0,3,1.0,0,222000.0
3120,0,3,2.0,970,375000.0
1640,0,3,2.5,0,300000.0
2820,0,3,1.75,1280,456700.0
1970,3,3,2.75,0,925500.0
2840,0,5,2.5,1370,375000.0
2370,2,3,2.5,0,420000.0
2610,0,3,2.5,0,575000.0
1340,0,3,2.0,670,335000.0
1300,0,4,2.0,0,428000.0
3340,0,4,2.5,1280,655000.0
2630,0,3,3.0,0,738000.0
1960,0,5,1.75,980,415000.0
1090,0,3,1.0,300,392000.0
1550,0,2,1.0,500,555000.0
1770,0,3,2.5,0,260000.0
1390,0,3,1.0,0,392500.0
2979,2,3,2.5,0,912000.0
830,0,2,1.0,0,135000.0
1560,0,3,2.75,160,500000.0
1360,0,3,1.5,310,238000.0
1650,0,4,2.0,790,251000.0
1510,0,2,1.75,0,406500.0
3010,0,4,2.25,0,433495.0
1510,0,3,2.25,360,265000.0
1950,0,3,1.75,430,360000.0
1800,0,4,1.0,850,425000.0
2810,0,2,2.75,1300,450000.0
1760,0,3,1.75,0,449900.0
2040,0,4,2.5,0,345000.0
1690,0,4,2.0,0,612500.0
1530,0,3,1.75,0,317000.0
1810,0,3,1.5,500,585000.0
1180,0,3,1.75,0,455000.0
4090,0,4,4.0,0,1035000.0
2250,0,4,2.25,0,497000.0
1070,0,3,1.75,0,226750.0
1820,0,4,2.0,600,385000.0
1080,0,3,0.75,0,205000.0
2760,0,4,2.5,0,745000.0
2550,0,4,2.5,0,371000.0
2080,0,4,2.5,0,545000.0
1280,0,3,1.0,0,443000.0
950,0,2,1.0,0,287000.0
1050,0,3,1.0,0,194000.0
1800,0,3,1.0,0,265000.0
3840,2,4,2.75,1730,1135000.0
3674,1,4,3.25,0,699950.0
1710,0,4,1.0,0,433000.0
910,0,2,1.75,0,200000.0
1340,0,3,1.5,0,289571.0
2340,0,4,2.75,620,440000.0
1510,0,3,1.5,390,400000.0
2630,0,4,2.5,0,589000.0
3100,0,5,2.25,0,850000.0
940,0,3,1.0,0,520000.0
1370,0,2,2.25,170,555000.0
2480,0,3,2.5,0,470000.0
1068,0,2,1.5,0,207000.0
2390,2,4,2.75,770,379750.0
2170,0,4,1.75,900,709000.0
1520,0,3,2.5,360,240000.0
2210,0,4,1.5,560,445500.0
3200,3,5,2.5,1600,1308000.0
1160,0,3,1.5,0,210000.0
2670,0,4,2.5,0,603000.0
2520,0,3,2.5,0,720000.0
760,0,2,1.0,0,92000.0
1310,0,3,1.75,0,600000.0
2750,3,4,2.5,1370,725000.0
1790,0,5,2.25,520,409950.0
1790,0,3,2.5,0,515000.0
2400,0,4,2.5,600,495000.0
2420,0,4,2.25,0,998000.0
1710,0,3,1.75,0,630000.0
2000,0,3,1.75,680,410000.0
1580,0,3,2.25,0,602000.0
2310,0,4,2.75,1000,750000.0
3580,0,4,3.0,1210,711600.0
4320,0,4,4.0,1130,1050000.0
2560,0,3,2.5,0,700500.0
3220,1,4,2.5,0,710000.0
1660,0,3,2.0,650,250000.0
2420,0,4,1.75,800,350000.0
2870,0,7,3.5,1350,475000.0
830,0,2,1.0,0,200000.0
1710,0,4,2.25,670,450000.0
2600,0,5,2.5,0,316000.0
670,0,1,1.0,0,310000.0
1500,0,3,1.5,0,392000.0
1460,0,3,3.25,0,521000.0
1540,0,2,2.0,580,495000.0
1250,0,3,1.75,0,209000.0
2230,0,4,2.0,0,809950.0
1800,0,2,1.75,380,400000.0
2400,0,4,2.5,870,415000.0
2370,0,4,2.0,0,411000.0
1830,0,2,2.0,600,825000.0
1480,0,3,2.25,0,436000.0
2620,0,4,2.5,0,460000.0
1300,0,3,1.0,0,281000.0
3120,3,4,1.5,1460,976000.0
2400,0,4,2.5,0,485000.0
1430,0,3,2.5,0,429000.0
2480,0,3,2.5,0,729000.0
2280,0,3,2.5,0,625000.0
1390,0,3,1.75,0,218500.0
1030,0,3,1.0,0,175000.0
1120,0,3,1.0,0,442500.0
1300,0,3,2.0,0,480000.0
2410,1,3,2.25,870,715500.0
1470,0,3,1.75,0,432500.0
4720,0,5,4.25,1510,875000.0
2910,0,5,2.75,0,605000.0
5000,2,4,4.0,0,1688000.0
1690,0,3,2.25,600,318000.0
1000,0,2,1.0,0,311300.0
2400,0,5,2.75,950,325000.0
3330,0,5,3.5,720,795000.0
2060,0,4,2.25,740,558000.0
3090,0,4,2.5,0,370000.0
2350,0,4,2.5,0,598850.0
2180,0,3,2.5,0,515700.0
1870,0,3,2.5,0,458000.0
3530,0,3,2.25,0,583500.0
2460,0,4,2.5,0,653750.0
1650,0,3,2.5,0,299000.0
3480,0,5,3.0,1140,532000.0
3176,3,3,2.75,450,819000.0
2420,4,4,2.25,420,945000.0
2260,0,4,2.5,0,608700.0
2380,2,4,2.0,1070,812000.0
3400,0,5,2.5,1700,464000.0
3770,0,4,2.5,0,950000.0
2672,0,4,2.5,652,700000.0
1180,0,3,1.0,120,435000.0
1810,0,3,1.5,0,229500.0
2610,4,3,3.0,0,1575000.0
1450,0,3,2.25,270,265000.0
1600,0,2,2.0,0,995000.0
2650,0,3,2.5,970,590000.0
2490,2,4,2.75,1000,740000.0
850,2,2,0.75,300,360000.0
1820,0,4,2.0,520,548500.0
1960,0,3,1.75,870,599000.0
2350,0,3,1.75,550,615000.0
1320,0,3,1.75,0,292000.0
3720,0,4,2.5,0,899000.0
2210,0,3,1.5,1180,500000.0
1910,0,3,2.5,0,580000.0
2840,0,4,2.5,0,580000.0
1320,0,3,1.0,230,594000.0
2440,0,3,2.5,1020,500000.0
2420,0,4,2.5,740,550000.0
1180,0,3,1.75,0,275000.0
1820,0,3,2.25,0,390000.0
3760,3,3,3.0,700,1250000.0
1560,0,3,2.25,0,250000.0
1790,0,2,2.5,0,405000.0
1430,0,3,1.0,0,213950.0
1390,0,3,1.5,0,232000.0
990,0,3,1.0,0,207000.0
1880,0,3,1.75,0,310000.0
2520,0,3,2.5,0,540000.0
2060,2,4,1.5,480,750000.0
2150,0,4,2.5,0,392500.0
2500,0,5,2.5,810,305000.0
2390,0,3,2.5,0,735000.0
2400,0,4,2.5,0,575000.0
660,0,2,1.0,0,175000.0
1580,0,4,2.5,0,291000.0
3250,0,4,2.5,0,791500.0
1880,0,3,2.0,700,475000.0
1190,0,2,1.0,0,238950.0
1280,0,3,3.5,240,470000.0
2380,0,4,1.75,770,420000.0
2040,0,3,2.5,0,440000.0
1440,0,4,1.75,150,656000.0
2120,0,3,2.5,0,559950.0
990,0,2,2.0,0,600000.0
1710,0,3,1.0,0,255000.0
1840,0,4,1.5,0,210750.0
1150,0,4,1.0,0,485000.0
2250,0,3,2.5,0,390000.0
2460,0,3,2.5,650,405000.0
1540,0,4,1.0,0,462500.0
2210,0,4,2.25,580,435000.0
1440,0,3,2.5,0,440000.0
1790,3,3,1.75,0,299950.0
1120,0,2,1.5,0,440000.0
1260,0,3,2.5,0,312620.0
1180,0,3,1.5,380,372500.0
1730,0,3,2.5,0,297262.0
2250,0,4,3.0,1000,735000.0
1550,0,3,1.5,0,430000.0
1070,0,2,1.75,0,241000.0
1460,0,3,1.0,0,201000.0
1060,0,2,1.0,0,570000.0
1840,0,4,1.75,620,538000.0
2440,0,3,2.5,0,729000.0
1700,0,4,1.75,850,331500.0
680,0,2,1.0,0,110700.0
1700,0,3,2.0,0,245000.0
2000,0,3,1.75,640,427000.0
2340,0,4,1.75,1050,650500.0
1120,0,2,1.0,0,335900.0
1510,0,2,2.0,0,535000.0
2120,0,5,2.0,1040,360000.0
1500,0,3,2.25,290,294900.0
1030,0,2,1.0,0,460000.0
5440,0,4,3.5,0,1769000.0
1150,0,2,1.0,0,463000.0
2420,2,5,1.5,920,332000.0
1750,0,4,2.0,0,199500.0
1750,0,4,2.0,0,247000.0
2170,0,4,2.5,0,442500.0
2540,0,3,2.0,0,600000.0
1690,0,3,2.5,0,449000.0
1600,0,4,1.0,0,725000.0
1060,0,3,1.0,0,215000.0
1990,0,2,1.75,820,582500.0
2210,0,4,2.25,0,305000.0
3090,2,4,2.75,750,734000.0
1050,0,3,2.0,0,300000.0
2550,0,5,1.75,740,525888.0
2095,0,4,2.5,800,711000.0
1520,0,3,1.75,300,360000.0
2750,0,5,2.5,0,357000.0
1200,0,3,1.75,0,235000.0
1830,1,3,1.75,680,550000.0
1160,0,3,1.0,0,324000.0
1750,0,3,2.0,340,420000.0
2400,0,4,2.5,0,450000.0
4140,0,5,3.5,1110,825000.0
2115,0,4,2.25,0,272000.0
2580,0,3,2.0,0,481000.0
1220,0,3,1.0,160,500000.0
1630,0,2,1.5,740,448000.0
1350,0,2,2.0,0,480000.0
1690,0,3,2.5,0,475000.0
1700,0,2,2.25,0,472500.0
1890,0,4,2.25,630,291000.0
850,0,2,1.0,0,294000.0
2480,0,4,2.5,660,1013050.0
1690,0,3,2.5,0,442500.0
810,0,2,1.0,0,170000.0
3980,1,4,2.5,1500,1582500.0
2580,0,3,2.25,800,665000.0
6085,0,5,4.5,0,1610000.0
2140,0,2,1.75,1140,675000.0
1360,0,2,1.75,0,279900.0
1800,0,4,1.5,0,875000.0
1920,0,3,2.5,0,571000.0
860,0,3,1.0,0,320000.0
2340,0,3,2.5,0,525000.0
4040,0,8,2.75,2020,1650000.0
1160,0,3,1.75,580,137900.0
1680,0,3,2.25,0,440000.0
1280,0,3,1.0,640,360000.0
1800,0,4,1.5,0,271000.0
4250,3,6,3.25,2100,465000.0
2400,0,4,2.5,0,280000.0
940,0,2,1.0,0,283000.0
1110,0,3,1.0,0,411500.0
2420,0,3,2.25,1050,282000.0
1850,0,3,2.5,60,535000.0
2020,0,4,2.5,290,554729.0
2020,0,4,2.5,290,868000.0
1830,0,3,2.5,310,427000.0
1920,0,4,1.75,960,455000.0
1280,0,2,1.75,0,595000.0
3130,0,4,2.5,0,400000.0
3920,0,4,2.5,0,770000.0
3100,0,4,2.75,1100,742500.0
3220,0,4,2.5,1540,1250000.0
1670,0,3,2.0,0,375000.0
2700,0,4,2.5,0,1557600.0
5461,0,4,2.0,2196,545000.0
4400,0,4,3.25,0,1050000.0
2190,0,3,1.75,0,1565000.0
1200,0,4,1.5,0,178000.0
1470,0,3,1.75,0,262500.0
1650,0,3,1.75,0,730000.0
1840,2,5,1.75,480,395000.0
1210,0,3,1.0,0,355000.0
1870,0,3,2.5,0,299990.0
3890,0,4,3.25,740,1125000.0
2660,0,4,2.25,0,425000.0
1150,0,2,1.0,0,349000.0
1740,0,4,1.75,870,554950.0
2580,0,6,3.0,700,326000.0
1720,0,4,1.75,300,580000.0
2740,1,3,2.5,1230,699000.0
2610,0,3,2.75,980,757000.0
1400,0,3,1.75,0,335000.0
2570,0,3,2.0,600,660000.0
2830,0,4,2.75,0,540000.0
2630,0,5,2.25,0,320000.0
1580,0,3,2.5,0,280000.0
1540,3,3,2.0,0,324000.0
2120,0,3,1.0,1060,300000.0
1830,0,3,1.75,0,360000.0
2260,0,3,2.5,0,600000.0
2500,0,4,1.75,1000,950000.0
1830,0,3,3.25,0,599950.0
1190,0,4,1.0,300,190000.0
2310,0,4,1.75,530,350000.0
1230,0,3,1.0,0,522000.0
2940,0,3,2.5,0,850000.0
1010,0,3,1.0,0,308000.0
2550,0,6,2.25,0,1020000.0
1480,0,3,1.0,0,397500.0
1460,0,3,1.75,420,186000.0
3110,0,5,3.0,1320,436500.0
2140,0,3,2.0,1070,710000.0
3450,0,5,3.25,1590,1378600.0
1960,0,3,2.25,0,450000.0
1890,0,4,2.75,910,375000.0
2080,0,2,1.0,1040,315000.0
1700,0,3,1.0,0,467500.0
1140,0,3,1.0,0,330000.0
3136,0,3,2.5,0,665000.0
2590,0,4,3.25,0,760000.0
1480,0,3,1.75,480,469000.0
1500,0,3,3.0,380,408000.0
2660,4,3,2.75,1330,851000.0
1350,0,2,2.0,0,410000.0
860,0,2,1.0,0,235000.0
1000,0,2,1.0,0,207100.0
2480,0,4,2.5,970,560000.0
3860,0,3,2.75,0,903000.0
2140,0,3,1.75,450,998500.0
1820,0,4,1.75,700,268500.0
2220,0,2,1.75,0,494950.0
2660,0,4,2.5,0,1130000.0
1470,0,3,2.0,0,250000.0
2350,0,4,1.75,1100,449000.0
2980,0,3,2.25,450,1225000.0
1870,0,4,2.0,0,325000.0
2430,0,5,3.0,1060,506000.0
2790,0,4,2.5,0,751000.0
1370,0,3,2.5,0,280000.0
4470,0,4,2.25,0,1120000.0
2040,0,3,1.75,0,580000.0
2340,0,4,2.25,640,665000.0
2520,0,4,2.5,0,450000.0
1710,0,4,1.0,0,389900.0
1200,0,3,1.0,0,427000.0
1330,3,3,1.75,0,265000.0
1310,0,3,1.5,0,398000.0
3020,0,6,3.5,0,354000.0
2260,0,4,2.5,0,339950.0
790,0,2,1.0,0,399000.0
970,0,2,2.0,0,325000.0
2250,2,3,2.0,0,998800.0
1530,0,4,2.5,0,350000.0
1780,0,4,1.75,0,1000000.0
2120,0,3,2.5,0,561000.0
1500,0,2,1.0,310,245000.0
1500,0,2,1.0,310,570000.0
2390,0,4,3.0,930,845000.0
2390,0,4,2.5,0,314500.0
2920,0,3,1.75,1300,650000.0
850,0,2,1.0,0,298000.0
930,0,2,1.0,0,500000.0
3340,1,4,2.5,870,870000.0
710,0,2,1.0,0,299000.0
2240,0,3,2.25,800,527000.0
1060,0,3,1.0,0,420000.0
2360,0,3,2.5,0,290000.0
3520,4,4,2.75,1570,1662000.0
1730,0,3,1.75,510,499990.0
1170,0,3,1.75,450,315000.0
3680,0,4,2.25,0,425000.0
2900,0,3,2.5,0,630000.0
1290,0,3,1.75,0,365000.0
2010,0,4,2.75,0,774000.0
1490,0,3,1.5,0,368888.0
1930,0,4,2.5,0,339500.0
2240,0,4,1.75,1120,344950.0
2320,0,3,2.0,0,450000.0
2990,0,4,2.75,0,814950.0
2200,0,4,2.5,0,299900.0
1500,0,3,2.0,0,315000.0
3860,2,3,1.75,1930,880000.0
1430,0,3,1.5,400,195000.0
3750,0,5,2.75,0,910000.0
3100,0,5,2.5,0,540000.0
1870,0,3,2.5,0,306000.0
2040,0,4,2.25,460,272000.0
3700,0,5,3.5,950,1295000.0
3150,1,3,1.75,780,450000.0
1990,0,3,2.5,0,450000.0
1740,0,4,1.0,0,310000.0
2080,0,2,2.25,900,530000.0
2060,0,4,2.5,500,435000.0
1590,0,3,2.0,0,485000.0
1760,0,3,1.5,0,690000.0
1620,0,4,2.5,0,305000.0
1210,0,3,1.75,0,300000.0
2040,0,4,3.0,550,289950.0
2270,0,3,2.5,0,575000.0
6640,0,4,4.5,0,1820000.0
1060,0,3,1.5,0,219000.0
1940,0,4,3.0,0,265000.0
3070,0,5,3.25,1020,1105000.0
930,0,3,1.0,110,200000.0
2180,3,4,2.75,970,545000.0
2130,0,3,2.5,0,378000.0
800,0,2,1.75,0,388000.0
2200,0,4,2.25,950,425000.0
